price,district,city,town,type,energy_certificate,total_area,parking,construction_year,elevator,total_rooms,living_area,number_of_bathrooms
150000.0,Porto,Paredes,Parada de Todeia,Apartment,E,142.0,1.0,2000.0,False,3.0,142.0,2.0
498900.0,Porto,Vila Nova de Gaia,Canidelo,Land,NC,1104.0,0.0,,False,,1104.0,0.0
160000.0,Leiria,Alcobaça,São Martinho do Porto,Apartment,F,155.0,2.0,2023.0,False,4.0,114.0,2.0
795000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,B-,674.0,3.0,1990.0,False,4.0,210.0,3.0
279000.0,Porto,Maia,Cidade da Maia,Apartment,C,152.0,1.0,2005.0,True,2.0,119.0,2.0
159500.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,Apartment,F,157.0,1.0,1992.0,False,3.0,157.0,2.0
149900.0,Porto,Paredes,Parada de Todeia,House,F,132.0,1.0,2003.0,False,3.0,152.0,2.0
181000.0,Porto,Trofa,Bougado (São Martinho e Santiago),Apartment,C,91.0,1.0,2007.0,True,2.0,91.0,2.0
298000.0,Porto,Vila do Conde,Vila Chã,House,E,144.0,1.0,1977.0,False,3.0,144.0,2.0
1600000.0,Lisboa,Cascais,Alcabideche,Land,NC,9168.0,0.0,,False,,9168.0,0.0
245000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,Apartment,A,107.0,2.0,2022.0,True,2.0,107.0,2.0
525000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,Apartment,A,195.0,2.0,2022.0,True,4.0,195.0,5.0
255000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,Apartment,A,107.0,2.0,2023.0,True,2.0,107.0,2.0
240000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,Apartment,A,95.0,2.0,2023.0,True,2.0,95.0,2.0
250000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,Apartment,A,107.0,2.0,2023.0,True,2.0,107.0,2.0
295000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,Apartment,A,130.0,2.0,2022.0,True,3.0,130.0,2.0
285000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,Apartment,A,130.0,2.0,2023.0,True,3.0,130.0,2.0
3500000.0,Lisboa,Lisboa,Santo António,Building,F,814.0,0.0,1937.0,False,21.0,733.0,8.0
330000.0,Lisboa,Lisboa,Campo de Ourique,Store,C,200.0,0.0,1962.0,False,,175.0,3.0
350000.0,Lisboa,Amadora,Águas Livres,Land,NC,600.0,0.0,,False,,,0.0
110000.0,Lisboa,Mafra,Carvoeira,Land,NC,256.0,0.0,,False,,,0.0
62500.0,Lisboa,Odivelas,Pontinha e Famões,Land,NC,216.0,0.0,,False,,,0.0
150000.0,Lisboa,Lisboa,Campolide,Land,NC,230.0,0.0,,False,,,0.0
77000.0,Lisboa,Vila Franca de Xira,Vila Franca de Xira,Land,NC,1008.0,0.0,,False,,,0.0
870000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,A,145.0,3.0,2022.0,True,3.0,117.0,3.0
699000.0,Lisboa,Cascais,São Domingos de Rana,House,A,1700.0,3.0,2022.0,False,3.0,147.0,6.0
215000.0,Lisboa,Sintra,Casal de Cambra,Land,NC,361.0,0.0,,False,,,0.0
850000.0,Lisboa,Cascais,Cascais e Estoril,House,D,300.0,1.0,1986.0,False,2.0,109.0,2.0
17500.0,Lisboa,Amadora,Encosta do Sol,Land,NC,300.0,0.0,,False,,,0.0
980000.0,Lisboa,Lisboa,Alcântara,Building,NC,465.0,0.0,1951.0,False,,155.0,0.0
99000.0,Lisboa,Mafra,Malveira e São Miguel de Alcainça,Store,E,67.0,1.0,2000.0,False,,67.0,2.0
90000.0,Lisboa,Cascais,São Domingos de Rana,Land,NC,200.0,0.0,,False,,,0.0
85000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",Land,NC,2320.0,0.0,,False,,,0.0
1070000.0,Lisboa,Loures,Lousa,Land,NC,86040.0,0.0,,False,,,0.0
850000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",Land,NC,1152.0,0.0,,False,,,0.0
300000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",Land,NC,161.0,0.0,,False,,,0.0
80000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",Land,NC,257.0,0.0,,False,,,0.0
240000.0,Lisboa,Cascais,Cascais e Estoril,Office,C,55.0,1.0,2001.0,True,,55.0,1.0
228000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,F,940.0,0.0,1965.0,False,6.0,187.0,8.0
750000.0,Lisboa,Lisboa,Carnide,Building,E,212.0,0.0,1950.0,False,6.0,190.0,3.0
500000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Investment,B,173.0,0.0,1984.0,False,,173.0,0.0
450000.0,Lisboa,Torres Vedras,Ramalhal,House,NC,423.0,3.0,2022.0,False,4.0,218.0,3.0
360000.0,Lisboa,Amadora,Venteira,Store,D,280.0,1.0,2003.0,False,,200.0,8.0
1780000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,A,1900.0,3.0,2021.0,False,4.0,290.0,5.0
430000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Apartment,E,1000.0,3.0,1962.0,False,4.0,131.0,2.0
350000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",Land,NC,172.0,0.0,1991.0,False,,,0.0
650000.0,Lisboa,Lisboa,Misericórdia,Store,NC,118.0,0.0,,False,,,0.0
68000.0,Lisboa,Mafra,Igreja Nova e Cheleiros,Land,NC,3437.0,0.0,,False,,,0.0
37500.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Land,NC,4560.0,0.0,,False,,,0.0
360000.0,Lisboa,Amadora,Falagueira - Venda Nova,Building,NC,181.0,0.0,1987.0,False,0.0,216.0,0.0
850000.0,Lisboa,Lisboa,Alvalade,Apartment,C,204.0,0.0,1930.0,True,4.0,204.0,2.0
140000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",Warehouse,NC,287.0,0.0,,False,,,1.0
698000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",House,B,371.0,3.0,1993.0,False,3.0,242.0,3.0
29500.0,Lisboa,Azambuja,Aveiras de Baixo,Land,NC,280.0,0.0,,False,,,0.0
110000.0,Lisboa,Mafra,Carvoeira,Land,NC,436.0,0.0,,False,,,0.0
235000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),Apartment,NC,102.0,0.0,2022.0,True,3.0,80.0,2.0
310000.0,Lisboa,Lisboa,Misericórdia,Apartment,A,120.0,0.0,,False,1.0,52.0,2.0
310000.0,Lisboa,Lisboa,Misericórdia,Apartment,NC,120.0,0.0,1950.0,True,1.0,52.0,1.0
74000.0,Lisboa,Sintra,Casal de Cambra,Land,NC,209.0,0.0,,False,,,0.0
250000.0,Lisboa,Oeiras,Carnaxide e Queijas,Store,C,98.0,0.0,2008.0,False,0.0,86.0,2.0
162500.0,Lisboa,Lisboa,Santa Maria Maior,Store,C,37.0,0.0,1937.0,False,0.0,30.0,1.0
930000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Land,NC,6640.0,0.0,,False,,,0.0
12500.0,Lisboa,Mafra,Encarnação,Land,NC,1125.0,0.0,,False,,,0.0
29500.0,Lisboa,Azambuja,Aveiras de Baixo,Land,NC,272.0,0.0,,False,,,0.0
290000.0,Lisboa,Torres Vedras,São Pedro da Cadeira,Land,NC,2567.0,3.0,2022.0,False,21.0,1260.0,7.0
550000.0,Lisboa,Cascais,Alcabideche,Land,D,858.0,0.0,1951.0,False,,218.0,0.0
90000.0,Lisboa,Cascais,São Domingos de Rana,Land,NC,267.0,0.0,,False,,,0.0
80000.0,Lisboa,Cascais,São Domingos de Rana,Land,NC,180.0,0.0,,False,,,0.0
95000.0,Portalegre,Elvas,Terrugem e Vila Boim,House,F,85.0,0.0,1987.0,False,3.0,85.0,2.0
249000.0,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",House,E,312.0,1.0,1988.0,False,4.0,175.0,4.0
138000.0,Portalegre,Campo Maior,Nossa Senhora da Expectação,House,D,217.0,0.0,1970.0,False,3.0,96.0,1.0
180000.0,Portalegre,Nisa,Tolosa,House,E,325.0,1.0,2004.0,False,3.0,132.0,2.0
1950000.0,Lisboa,Lisboa,Arroios,Building,NC,213.0,0.0,1950.0,False,,0.0,0.0
23000.0,Lisboa,Sintra,São João das Lampas e Terrugem,Land,NC,1040.0,0.0,,False,,,0.0
911000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,NC,229.0,3.0,2023.0,True,4.0,138.0,3.0
1573200.0,Lisboa,Cascais,Cascais e Estoril,Apartment,NC,304.0,3.0,2022.0,True,3.0,184.0,3.0
1350000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,NC,300.0,3.0,2023.0,True,3.0,198.0,4.0
1207500.0,Lisboa,Cascais,Cascais e Estoril,Apartment,NC,250.0,3.0,2022.0,True,3.0,139.0,4.0
970000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,NC,231.0,3.0,2023.0,True,4.0,138.0,4.0
1085700.0,Lisboa,Cascais,Cascais e Estoril,Apartment,NC,248.0,3.0,2023.0,True,4.0,138.0,3.0
25000.0,Lisboa,Torres Vedras,Freiria,Land,NC,17600.0,0.0,,False,0.0,,0.0
550000.0,Lisboa,Lisboa,São Domingos de Benfica,Store,D,608.0,2.0,1997.0,True,,260.0,2.0
900000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,C,608.0,3.0,1997.0,True,3.0,148.0,3.0
90000.0,Lisboa,Sintra,Rio de Mouro,Store,B-,177.0,0.0,1988.0,False,,89.0,1.0
150000.0,Lisboa,Amadora,Falagueira - Venda Nova,Transfer of lease,C,218.0,0.0,,False,,,0.0
270000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Land,NC,1040.0,0.0,,False,,,0.0
1400000.0,Lisboa,Cascais,Cascais e Estoril,Other - Commercial,C,395.0,0.0,,False,,350.0,0.0
1600000.0,Lisboa,Cascais,Cascais e Estoril,Other - Commercial,C,574.0,0.0,,False,,520.0,0.0
850000.0,Lisboa,Cascais,Cascais e Estoril,Other - Commercial,C,282.0,0.0,1978.0,False,,280.0,0.0
750000.0,Lisboa,Cascais,Cascais e Estoril,Other - Commercial,C,291.0,0.0,1978.0,False,,280.0,0.0
37000.0,Lisboa,Alenquer,Carregado e Cadafais,Land,NC,582.0,0.0,,False,,583.0,0.0
1357500.0,Lisboa,Lisboa,Santo António,Apartment,NC,143.0,1.0,2022.0,True,2.0,139.0,3.0
35500.0,Lisboa,Alenquer,Carregado e Cadafais,Land,NC,416.0,0.0,,False,,416.0,0.0
1200000.0,Lisboa,Sintra,Algueirão-Mem Martins,Land,NC,6524.0,0.0,,False,,,0.0
3000000.0,Lisboa,Cascais,Cascais e Estoril,House,F,131.0,0.0,1987.0,False,2.0,131.0,2.0
87500.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",Land,NC,3400.0,0.0,,False,,3400.0,0.0
187500.0,Lisboa,Sintra,Colares,Store,B-,88.0,0.0,,False,,,0.0
340000.0,Lisboa,Azambuja,Azambuja,House,D,164.0,3.0,2003.0,False,4.0,164.0,3.0
548000.0,Lisboa,Lisboa,Estrela,Apartment,NC,0.0,0.0,2021.0,True,2.0,73.0,1.0
530000.0,Lisboa,Lisboa,Estrela,Apartment,NC,0.0,0.0,2021.0,True,2.0,73.0,1.0
1000000.0,Lisboa,Lisboa,São Domingos de Benfica,Building,NC,340.0,0.0,1951.0,False,,579.0,0.0
59000.0,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,Land,NC,488.0,0.0,,False,,,0.0
900000.0,Lisboa,Sintra,Algueirão-Mem Martins,Land,NC,3521.0,0.0,,False,,,0.0
1300000.0,Lisboa,Lisboa,Beato,Apartment,NC,200.0,1.0,2022.0,True,2.0,200.0,3.0
775000.0,Lisboa,Lisboa,Beato,Apartment,NC,174.0,2.0,2022.0,True,3.0,174.0,4.0
840000.0,Lisboa,Lisboa,Beato,Apartment,NC,174.0,2.0,2022.0,True,3.0,174.0,4.0
890000.0,Lisboa,Lisboa,Beato,Apartment,NC,170.0,2.0,2022.0,True,3.0,170.0,4.0
525000.0,Lisboa,Lisboa,São Vicente,Apartment,C,336.0,0.0,1938.0,False,3.0,106.0,2.0
140000.0,Lisboa,Amadora,Águas Livres,Store,B-,154.0,0.0,1973.0,False,,136.0,1.0
650000.0,Lisboa,Lisboa,Benfica,House,C,238.0,1.0,1951.0,False,4.0,126.0,2.0
630000.0,Lisboa,Lisboa,Arroios,Apartment,C,158.0,0.0,1925.0,False,6.0,107.0,2.0
68500.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Land,NC,5720.0,0.0,,False,,,0.0
1700000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,A,243.0,3.0,2023.0,True,4.0,202.0,5.0
95000.0,Lisboa,Odivelas,Ramada e Caneças,Land,NC,367.0,0.0,,False,,,0.0
88100.0,Lisboa,Amadora,Falagueira - Venda Nova,Store,C,120.0,0.0,1989.0,False,,120.0,0.0
35500.0,Lisboa,Alenquer,Carregado e Cadafais,Land,NC,420.0,0.0,,False,,420.0,0.0
34500.0,Lisboa,Alenquer,Carregado e Cadafais,Land,NC,307.0,0.0,,False,0.0,308.0,0.0
185000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,93.0,0.0,1958.0,False,2.0,82.0,1.0
135000.0,Portalegre,Campo Maior,Nossa Senhora da Expectação,Apartment,D,134.0,1.0,2002.0,False,3.0,114.0,2.0
37500.0,Portalegre,Monforte,Monforte,House,NC,95.0,0.0,1970.0,False,2.0,36.0,1.0
139000.0,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",Apartment,C,109.0,1.0,2001.0,True,3.0,94.0,3.0
1200000.0,Portalegre,Gavião,Gavião e Atalaia,Investment,C,365.0,1.0,,False,,,0.0
1200000.0,Portalegre,Gavião,Gavião e Atalaia,Building,C,365.0,1.0,1983.0,True,,365.0,0.0
109500.0,Portalegre,Campo Maior,Nossa Senhora da Expectação,Apartment,F,144.0,0.0,1950.0,False,4.0,122.0,1.0
340000.0,Lisboa,Sintra,Rio de Mouro,Building,F,774.0,0.0,1988.0,False,,200.0,0.0
570000.0,Lisboa,Lisboa,Benfica,Warehouse,NC,464.0,0.0,1989.0,False,,411.0,3.0
27000.0,Lisboa,Mafra,Milharado,Land,NC,1500.0,0.0,,False,,,0.0
13000.0,Lisboa,Sintra,São João das Lampas e Terrugem,Land,NC,1600.0,0.0,,False,,,0.0
17000.0,Lisboa,Sintra,São João das Lampas e Terrugem,Land,NC,2560.0,0.0,,False,,,0.0
27000.0,Lisboa,Sintra,São João das Lampas e Terrugem,Land,NC,4000.0,0.0,,False,,,0.0
120000.0,Lisboa,Amadora,Mina de Água,Land,NC,188.0,0.0,1990.0,False,,177.0,0.0
99000.0,Lisboa,Sintra,Casal de Cambra,Land,NC,242.0,0.0,,False,,,0.0
79000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",Land,NC,218.0,0.0,,False,,,0.0
450000.0,Lisboa,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosário",Apartment,NC,280.0,3.0,,True,2.0,128.0,3.0
360000.0,Lisboa,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosário",Apartment,NC,280.0,1.0,,True,2.0,128.0,3.0
415000.0,Lisboa,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosário",Apartment,NC,280.0,2.0,,True,2.0,128.0,3.0
395000.0,Lisboa,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosário",Apartment,NC,280.0,1.0,,True,2.0,128.0,3.0
365000.0,Lisboa,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosário",Apartment,NC,280.0,1.0,,True,2.0,128.0,3.0
410000.0,Lisboa,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosário",Apartment,NC,280.0,2.0,,True,2.0,128.0,3.0
185000.0,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",House,E,254.0,2.0,2003.0,False,4.0,114.0,2.0
20000.0,Portalegre,Ponte de Sor,Longomel,House,NC,59.0,0.0,1967.0,False,1.0,39.0,0.0
20000.0,Portalegre,Ponte de Sor,Longomel,House,NC,109.0,0.0,1983.0,False,2.0,41.0,1.0
60000.0,Portalegre,Alter do Chão,Cunheira,House,E,303.0,0.0,2003.0,False,3.0,73.0,0.0
450000.0,Portalegre,Portalegre,Sé e São Lourenço,Farm,C,43750.0,3.0,2003.0,False,5.0,215.0,4.0
40000.0,Portalegre,Avis,Avis,House,NC,73.0,0.0,1991.0,False,1.0,73.0,0.0
37500.0,Portalegre,Avis,Avis,House,NC,64.0,0.0,1967.0,False,3.0,64.0,1.0
37500.0,Portalegre,Avis,Avis,House,NC,69.0,0.0,1984.0,False,2.0,52.0,1.0
139500.0,Portalegre,Fronteira,Cabeço de Vide,House,D,139.0,0.0,2017.0,False,3.0,130.0,1.0
169000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,C,85.0,1.0,1996.0,True,2.0,85.0,2.0
177000.0,Porto,Vila Nova de Gaia,Vilar de Andorinho,Apartment,C,126.0,3.0,2002.0,True,3.0,89.0,2.0
119900.0,Porto,Valongo,Valongo,Apartment,D,60.0,0.0,1997.0,True,1.0,58.0,1.0
244000.0,Porto,Valongo,Ermesinde,Apartment,A,92.0,1.0,2023.0,True,2.0,92.0,2.0
160000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,E,121.0,1.0,1997.0,False,2.0,121.0,2.0
395000.0,Porto,Porto,Paranhos,Apartment,A+,116.0,1.0,,True,2.0,96.0,0.0
246000.0,Porto,Porto,Paranhos,Apartment,A+,57.0,1.0,,True,1.0,52.0,0.0
1485000.0,Porto,Vila Nova de Gaia,Madalena,House,B,436.0,3.0,2023.0,False,4.0,230.0,5.0
232500.0,Porto,Porto,Paranhos,Apartment,NC,57.0,1.0,2023.0,True,1.0,57.0,1.0
77000.0,Leiria,Porto de Mós,Serro Ventoso,House,F,738.0,2.0,1943.0,False,4.0,99.0,1.0
650000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,126.0,2.0,2023.0,True,3.0,126.0,2.0
145000.0,Leiria,Porto de Mós,Calvaria de Cima,House,NC,160.0,2.0,1998.0,False,3.0,130.0,2.0
99000.0,Porto,Póvoa de Varzim,Estela,Land,NC,451.0,0.0,2019.0,False,,191.0,
528000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,B,350.0,3.0,2004.0,False,4.0,239.0,5.0
170000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",Apartment,D,107.0,0.0,1985.0,False,3.0,107.0,2.0
335000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,D,106.0,1.0,1988.0,True,3.0,106.0,2.0
78000.0,Leiria,Porto de Mós,Arrimal e Mendiga,House,F,1024.0,0.0,1948.0,False,3.0,93.0,2.0
180000.0,Porto,Porto,Campanhã,Apartment,C,97.0,1.0,2000.0,False,3.0,97.0,0.0
265000.0,Porto,Maia,Cidade da Maia,Apartment,A,93.0,1.0,2022.0,True,2.0,93.0,2.0
210000.0,Porto,Maia,Cidade da Maia,Apartment,C,126.0,1.0,1999.0,True,2.0,109.0,2.0
187000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",Apartment,D,72.0,1.0,1989.0,True,2.0,68.0,1.0
167500.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),Apartment,C,88.0,0.0,1981.0,True,3.0,88.0,2.0
405000.0,Lisboa,Lisboa,Arroios,Apartment,C,153.0,0.0,2023.0,False,1.0,60.0,1.0
172500.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Apartment,D,65.0,0.0,1982.0,False,2.0,65.0,1.0
235000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",Farm,NC,40.0,3.0,1986.0,False,3.0,40.0,1.0
100000.0,Lisboa,Azambuja,Aveiras de Cima,House,F,3360.0,2.0,1989.0,False,4.0,117.0,2.0
167500.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,C,71.0,0.0,1980.0,False,2.0,71.0,1.0
740000.0,Lisboa,Amadora,Encosta do Sol,Building,D,193.0,0.0,1988.0,False,,681.0,0.0
249000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,D,82.0,1.0,1967.0,False,3.0,74.0,1.0
285000.0,Lisboa,Odivelas,Pontinha e Famões,Apartment,C,336.0,0.0,1958.0,False,3.0,96.0,2.0
174900.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),House,D,7000.0,2.0,1988.0,False,3.0,216.0,2.0
85000.0,Lisboa,Lisboa,Penha de França,Store,C,27.0,0.0,1948.0,False,,24.0,
220000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,C,100.0,0.0,2001.0,True,3.0,90.0,2.0
160000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,E,498.0,0.0,1989.0,True,2.0,70.0,1.0
265000.0,Lisboa,Cascais,São Domingos de Rana,Store,C,87.0,0.0,1994.0,True,,,2.0
120000.0,Lisboa,Cadaval,Painho e Figueiros,House,F,589.0,3.0,1951.0,False,2.0,358.0,1.0
379000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,B-,54.0,1.0,2009.0,True,1.0,47.0,1.0
199000.0,Lisboa,Amadora,Venteira,Apartment,C,59.0,0.0,1969.0,False,2.0,53.0,1.0
151000.0,Lisboa,Alenquer,Ribafria e Pereiro de Palhacana,House,C,101.0,0.0,1970.0,False,1.0,91.0,2.0
349900.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,C,44.0,0.0,1972.0,True,1.0,40.0,1.0
215000.0,Lisboa,Odivelas,Odivelas,Warehouse,NC,206.0,0.0,1972.0,False,,206.0,2.0
370000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,B,109.0,2.0,,True,3.0,98.0,2.0
1825000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Land,NC,13271.0,0.0,,False,,13271.0,0.0
398000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",House,E,402.0,2.0,1989.0,False,4.0,342.0,3.0
420000.0,Lisboa,Lisboa,Misericórdia,Building,E,120.0,0.0,1950.0,False,,108.0,0.0
265000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,D,95.0,0.0,1996.0,False,3.0,90.0,2.0
550000.0,Lisboa,Lisboa,Estrela,Building,D,170.0,0.0,1920.0,False,,171.0,0.0
189000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,E,91.0,0.0,1993.0,False,2.0,81.0,1.0
25000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,NC,42.0,0.0,1988.0,True,1.0,42.0,1.0
215000.0,Lisboa,Alenquer,Carregado e Cadafais,Apartment,C,108.0,1.0,2001.0,True,3.0,108.0,2.0
229000.0,Lisboa,Odivelas,Odivelas,Apartment,D,76.0,0.0,1973.0,False,2.0,68.0,1.0
50000.0,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,House,NC,5280.0,0.0,1951.0,False,2.0,60.0,0.0
125000.0,Setúbal,Seixal,Amora,Apartment,E,58.0,0.0,1964.0,False,1.0,58.0,1.0
175400.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Apartment,C,61.0,0.0,1988.0,True,2.0,61.0,1.0
143000.0,Setúbal,Setúbal,São Sebastião,Apartment,D,78.0,0.0,1987.0,True,2.0,78.0,1.0
123500.0,Setúbal,Moita,Baixa da Banheira e Vale da Amoreira,Apartment,D,98.0,0.0,1977.0,False,4.0,98.0,1.0
105000.0,Setúbal,Montijo,Canha,House,F,534.0,3.0,1951.0,False,2.0,80.0,1.0
67500.0,Setúbal,Moita,Baixa da Banheira e Vale da Amoreira,House,NC,56.0,0.0,1971.0,False,1.0,25.0,0.0
179900.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Apartment,C,260.0,0.0,1973.0,True,2.0,70.0,1.0
162500.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,E,88.0,0.0,1983.0,False,3.0,85.0,2.0
245000.0,Setúbal,Montijo,Montijo e Afonsoeiro,Apartment,C,113.0,1.0,2008.0,True,2.0,90.0,1.0
79000.0,Setúbal,Seixal,Fernão Ferro,Land,NC,316.0,0.0,,False,,,0.0
560000.0,Setúbal,Montijo,Montijo e Afonsoeiro,Apartment,B-,134.0,1.0,2009.0,True,3.0,134.0,2.0
318000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",House,A,126.0,0.0,2017.0,False,3.0,101.0,3.0
455000.0,Setúbal,Seixal,Fernão Ferro,House,C,1016.0,2.0,1988.0,False,5.0,287.0,4.0
960000.0,Setúbal,Palmela,Palmela,Farm,C,38210.0,3.0,2010.0,False,5.0,,4.0
169900.0,Setúbal,Barreiro,"Alto do Seixalinho, Santo André e Verderena",Apartment,D,144.0,0.0,1977.0,False,2.0,67.0,1.0
550000.0,Setúbal,Seixal,Corroios,House,C,570.0,2.0,1983.0,False,4.0,215.0,2.0
140000.0,Setúbal,Moita,Baixa da Banheira e Vale da Amoreira,Apartment,D,241.0,0.0,1981.0,False,2.0,67.0,1.0
185000.0,Setúbal,Almada,Laranjeiro e Feijó,Other - Commercial,D,326.0,0.0,1992.0,False,,,0.0
285000.0,Setúbal,Palmela,Palmela,Apartment,B,107.0,0.0,2022.0,False,3.0,96.0,2.0
895000.0,Setúbal,Almada,"Almada, Cova da Piedade, Pragal e Cacilhas",Building,F,600.0,0.0,1930.0,False,,600.0,
250000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Office,D,119.0,0.0,,False,,107.0,0.0
1950000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,B,1039.0,3.0,1986.0,False,4.0,229.0,8.0
159500.0,Setúbal,Seixal,Corroios,Apartment,D,59.0,0.0,2000.0,True,1.0,59.0,1.0
152500.0,Setúbal,Moita,Moita,Apartment,D,60.0,0.0,1983.0,False,2.0,60.0,1.0
272500.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,C,111.0,1.0,2010.0,False,2.0,80.0,1.0
155000.0,Setúbal,Almada,Caparica e Trafaria,Apartment,C,77.0,0.0,1994.0,True,2.0,69.0,1.0
205000.0,Setúbal,Montijo,Montijo e Afonsoeiro,Apartment,E,93.0,0.0,1989.0,False,3.0,93.0,2.0
175000.0,Setúbal,Palmela,Quinta do Anjo,Apartment,C,57.0,0.0,2008.0,False,0.0,57.0,1.0
799000.0,Setúbal,Palmela,Palmela,Farm,D,15000.0,,2007.0,False,4.0,307.0,5.0
1900000.0,Setúbal,Sesimbra,Quinta do Conde,House,C,2100.0,0.0,1996.0,False,5.0,386.0,7.0
